"🏗️
Job Applications",,,,
Intel,Rejected,9/1/2023 18:03,Software Development-Undergraduate Intern,https://intel.wd1.myworkdayjobs.com/en-us/external/job/US-Oregon-Hillsboro/Software-Development-Undergraduate-Intern_JR0248298?utm_source=Simplify&ref=Simplify
UiPath,Applied,9/1/2023 18:06,Software Engineer Intern - Summer 2024,https://careers.uipath.com/careers/jobs/8096?lang=en-us&icims=1&utm_source=Simplify&ref=Simplify
Hewlett Packard Enterprise (HPE),Rejected,9/1/2023 18:09,Software Engineering Intern,https://careers.hpe.com/us/en/job/1160952/Software-Engineering-Intern?utm_source=Simplify&ref=Simplify
MongoDB,Rejected,9/1/2023 18:15,2024 - Software Engineering Intern Product,https://app.ripplematch.com/v2/public/job/e52e0bcd/details?utm_source=Simplify&ref=Simplify
Parsons,Rejected,9/1/2023 18:17,SOFTWARE DEVELOPMENT INTERN SUMMER 2024,https://jobs.parsons.com/job/18988955/software-development-intern-summer-2024-remote/?utm_source=Simplify&ref=Simplify
Parsons,Rejected,9/1/2023 18:28,Summer 2024 Systems Integration Intern,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---VA-Centreville/Summer-2024-Systems-Integration-Intern_R145344?workerSubType=720ba361667b018e82742b72a7091615
Parsons,Applied,9/1/2023 18:30,ABAD Software Integration Engineer Summer Intern 2024,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---AL-Huntsville/ABAD-Software-Integration-Engineer-Summer-Intern-2024_R145160?workerSubType=720ba361667b018e82742b72a7091615
Parsons,Rejected,9/1/2023 18:32,Software Engineering Intern Summer 2024,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---VA-Herndon/Software-Engineering-Intern-Summer-2024_R145230?workerSubType=720ba361667b018e82742b72a7091615
Parsons,Applied,9/1/2023 18:39,Software & Systems Engineer - Summer Intern,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---VA-Centreville/Software---Systems-Engineer---Summer-Intern_R145313?workerSubType=720ba361667b018e82742b72a7091615
Parsons,Rejected,9/1/2023 18:43,Engineering Internship Summer 2024,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/Engineering-Internship-Summer-2024_R145300
Parsons,Applied,9/1/2023 18:48,Electrical PCB/Embedded Engineering Summer Intern 2024,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---MD-Columbia/Electrical-PCB-Embedded-Engineering-Summer-Intern-2024_R144594-1?workerSubType=720ba361667b018e82742b72a7091615
Parsons,Applied,9/1/2023 18:48,2024 software developer Summer Intern,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---CO-Denver/XMLNAME-2024-software-developer-Summer-Intern_R145171?workerSubType=720ba361667b018e82742b72a7091615
Parsons,Applied,9/1/2023 18:51,Software/Database Development Intern,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---VA-Centreville/Software-Database-Development-Intern_R145108?workerSubType=720ba361667b018e82742b72a7091615
Parsons,Applied,9/1/2023 18:51,Engineering Intern - Summer 2024,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---NC-Raleigh/Engineering-Intern----Summer-2024_R145028?workerSubType=720ba361667b018e82742b72a7091615
Parsons,Rejected,9/1/2023 18:51,Engineering Co-Op Summer 2024,https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---VA-Centreville/Engineering-Co-Op-Summer-2024_R144738?workerSubType=720ba361667b018e82742b72a7091615
Riot Games,Rejected,9/1/2023 18:55,Software Engineering Intern,https://www.riotgames.com/en/work-with-us/job/5330414/software-engineering-intern-los-angeles-usa?utm_source=Simplify&ref=Simplify
Stryker,Applied,9/1/2023 19:01,Summer Internship 2024 - Software Engineering - Indiana,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Indiana-Fort-Wayne-1950-West-Cook-Road/Summer-Internship-2024---Software-Engineering---Indiana_R505275?utm_source=Simplify&ref=Simplify
Stryker,Applied,9/1/2023 19:36,Summer Internship 2024 - Software Engineering - Michigan,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Portage-Michigan/Summer-Internship-2024---Software-Engineering---Michigan_R505248?utm_source=Simplify&ref=Simplify
Stryker,Applied,9/1/2023 19:38,Summer Internship 2024 - Software Engineering -Florida,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Fort-Lauderdale-Florida/Summer-Internship-2024---Software-Engineering--Florida_R505274?utm_source=Simplify&ref=Simplify
Stryker,Applied,9/1/2023 19:40,Summer Internship 2024 - Data Analytics - Michigan,https://stryker.wd1.myworkdayjobs.com/en-US/StrykerCareers/job/Summer-Internship-2024---Data-Analytics---Michigan_R505283
Stryker,Applied,9/1/2023 19:41,Intern Data Analytics,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Portage-Michigan/Intern--Data-Analytics_R504871?utm_source=Simplify&ref=Simplify
Stryker,Applied,9/1/2023 19:42,Prairie View A&M University Summer Internship 2024 - Engineering- Michigan,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Portage-Michigan/Prairie-View-A-M-University-Summer-Internship-2024---Engineering--Michigan_R505370?utm_source=Simplify&ref=Simplify
Stryker,Applied,9/1/2023 19:49,Data Analytics Intern,https://stryker.wd1.myworkdayjobs.com/en-US/StrykerCareers/job/San-Jose-California/Data-Analytics-Intern_R505026?utm_source=Simplify&ref=Simplify&workerSubType=3156b848d19b01ca7b60bf0b1d12c30a
Stryker,Applied,9/1/2023 19:50,Summer Internship 2024 - Electrical Engineering - California,https://stryker.wd1.myworkdayjobs.com/en-US/StrykerCareers/job/San-Jose-California/Summer-Internship-2024---Electrical-Engineering---California_R505280?utm_source=Simplify&ref=Simplify&workerSubType=3156b848d19b01ca7b60bf0b1d12c30a
Stryker,Applied,9/1/2023 19:52,Summer Internship 2024 - Software Engineering - California,https://stryker.wd1.myworkdayjobs.com/en-US/StrykerCareers/job/San-Jose-California/Summer-Internship-2024---Software-Engineering---California_R505271-1?utm_source=Simplify&ref=Simplify&workerSubType=3156b848d19b01ca7b60bf0b1d12c30a
Stryker,Applied,9/1/2023 19:57,Summer Internship 2024 - Electrical Engineering - Michigan,https://stryker.wd1.myworkdayjobs.com/en-US/StrykerCareers/job/Portage-Michigan/Summer-Internship-2024---Electrical-Engineering---Michigan_R505279?utm_source=Simplify&ref=Simplify&workerSubType=3156b848d19b01ca7b60bf0b1d12c30a
Stryker,Applied,9/1/2023 19:58,Summer Internship 2024 - Robotics Engineering - Florida,https://stryker.wd1.myworkdayjobs.com/en-US/StrykerCareers/job/Fort-Lauderdale-Florida/Summer-Internship-2024---Robotics-Engineering---Florida_R505277-1?utm_source=Simplify&ref=Simplify&workerSubType=3156b848d19b01ca7b60bf0b1d12c30a
Stryker,Applied,9/1/2023 20:01,Summer Internship 2024 - Electrical Engineering - Florida,https://stryker.wd1.myworkdayjobs.com/en-US/StrykerCareers/job/Summer-Internship-2024---Electrical-Engineering---Florida_R505282
Stryker,Applied,9/1/2023 20:01,Florida A&M University Summer Internship 2024 - Engineering- Michigan,https://stryker.wd1.myworkdayjobs.com/en-US/StrykerCareers/job/Florida-A-M-University-Summer-Internship-2024---Engineering--Michigan_R505371
HP,Applied,9/4/2023 14:58,Software Engineer Intern,https://jobs.hp.com/jobdetails/19001286/software-engineer-intern-vancouver-wa/
Ancestry,Applied,9/4/2023 14:58,Data Governance & Quality Analytics Summer Intern,https://careers.ancestry.com/jobs/50c8dc71-129a-4958-82f1-0aae441fbff2
Ancestry,Applied,9/4/2023 22:04,Site Reliability Engineer (ML) Summer Intern,https://ancestry.wd5.myworkdayjobs.com/en-US/Careers/job/Lehi-UT/Site-Reliability-Engineer--ML---Summer-Intern_R002679?workerSubType=a30cc0abe51545839688185f32c26bc2
Ancestry,Applied,9/4/2023 22:05,Software Engineer Summer Intern - Newspapers.com,https://ancestry.wd5.myworkdayjobs.com/en-US/Careers/job/Lehi-UT/Software-Engineer--Summer-Intern---Newspaperscom_R002678-1?workerSubType=a30cc0abe51545839688185f32c26bc2
Ancestry,Applied,9/4/2023 22:06,Machine Learning Data Engineer Summer Intern,https://ancestry.wd5.myworkdayjobs.com/en-US/Careers/job/Lehi-UT/Machine-Learning-Data-Engineer--Summer-Intern_R002669?workerSubType=a30cc0abe51545839688185f32c26bc2
Ancestry,Applied,9/4/2023 22:08,Data Science AI-CV-NLP Summer Intern,https://ancestry.wd5.myworkdayjobs.com/en-US/Careers/job/Lehi-UT/Data-Science-AI-CV-NLP--Summer-Intern_R002666?workerSubType=a30cc0abe51545839688185f32c26bc2
Geico,Rejected,9/4/2023 22:09,Data Analytics Engineering Intern – HYBRID,https://geico.wd1.myworkdayjobs.com/External/job/Chevy-Chase-MD/Data-Analytics-Engineering-Intern---HYBRID_R0046388
Verizon,Rejected,9/4/2023 22:15,AI/ML Engineering Summer 2024 Internship,https://verizon.wd5.myworkdayjobs.com/en-US/verizon-careers/job/AI-ML-Engineering-Summer-2024-Internship_R-1014349
Pinecone,Rejected,9/4/2023 22:22,SWE Intern: Distributed Systems NYC,https://www.pinecone.io/careers/?id=5696733003&ref=Simplify&utm_source=Simplify
Peraton,Applied,9/4/2023 22:25,Summer 2024 Internship- Blacksburg VA,https://careers-peraton.icims.com/jobs/136572/job?utm_source=Simplify&ref=Simplify&mobile=false&width=1713&height=500&bga=true&needsRedirect=false&jan1offset=-480&jun1offset=-420
Zebra,Applied,9/4/2023 22:28,2024 Summer Internship - Software Engineer,https://careers.zebra.com/careers/job/343614986125?utm_source=Simplify&ref=Simplify
Zebra,Rejected,9/4/2023 22:32,2024 Summer Internship - Engineering Intern,https://careers.zebra.com/careers/search?query=intern&pid=343615102736&domain=zebra.com&sort_by=relevance&utm_source=Simplify&triggerGoButton=false&show_multiple=false#apply
Broadridge,Rejected,9/4/2023 22:33,Broadridge Technology Internship - Summer 2024,https://broadridge.wd5.myworkdayjobs.com/Careers/job/New-York-NY/Broadridge-Technology-Internship---Summer-2024_JR1058524?utm_source=Simplify&ref=Simplify
Adobe,Rejected,9/4/2023 22:42,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/XMLNAME-2024-University-Graduate---Software-Engineer_R139176
Adobe,Rejected,9/4/2023 22:42,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/XMLNAME-2024-University-Graduate---Software-Engineer_R139179
Adobe,Applied,9/4/2023 22:42,2024 University Graduate - Software Development Engineer 1,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/XMLNAME-2024-University-Graduate---Software-Development-Engineer-1_R139173
Adobe,Applied,9/4/2023 22:43,2024 University Graduate - Software Development Engineer 2,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/XMLNAME-2024-University-Graduate---Software-Development-Engineer-2_R139175
Adobe,Applied,9/4/2023 22:43,2024 University Graduate - Software Development Engineer 1,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/XMLNAME-2024-University-Graduate---Software-Development-Engineer-1_R139174
Adobe,Rejected,9/4/2023 22:43,2024 University Graduate - Software Engineer,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/XMLNAME-2024-University-Graduate---Software-Engineer_R139182
Arup,Applied,9/5/2023 9:24,Software Development Intern (Available June 2024),https://jobs.arup.com/jobs/software-development-intern-available-june-2024-19136
Arup,Rejected,9/5/2023 9:43,Electrical Engineering Intern (Available June 2024) Chicago Illinois United States,https://jobs.arup.com/jobs/electrical-engineering-intern-available-june-2024-19318
Arup,Applied,9/5/2023 9:50,Electrical Engineering Intern (Available June 2024) Boston Massachusetts United States,https://jobs.arup.com/jobs/electrical-engineering-intern-available-june-2024-19330
Arup,Rejected,9/5/2023 9:51,Electrical Engineering Intern (Available June 2024) New York New York United States,https://jobs.arup.com/jobs/electrical-engineering-intern-available-june-2024-19343
Arup,Rejected,9/5/2023 9:52,Electrical Engineering Intern (Available June 2024) Edison New Jersey United States,https://jobs.arup.com/jobs/electrical-engineering-intern-available-june-2024-19346
Arup,Rejected,9/5/2023 9:54,Electrical Engineering Intern (Available June 2024) Houston Texas United States,https://jobs.arup.com/jobs/electrical-engineering-intern-available-june-2024-19229
Arup,Applied,9/5/2023 9:55,Electrical Engineering Intern (Available June 2024) San Francisco California United States,https://jobs.arup.com/jobs/electrical-engineering-intern-available-june-2024-19107
Arup,Rejected,9/5/2023 9:56,Electrical Engineering Intern (Available June 2024) Los Angeles California United States,https://jobs.arup.com/jobs/electrical-engineering-intern-available-june-2024-19155
Arup,Applied,9/5/2023 9:56,Electrical Engineering Intern (Available June 2024) Seattle Washington United States,https://jobs.arup.com/jobs/electrical-engineering-intern-available-june-2024-19159
Arup,Rejected,9/5/2023 9:57,Electrical Engineering Intern (Available June 2024) Washington Dist Of Columbia United States,https://jobs.arup.com/jobs/electrical-engineering-intern-available-june-2024-19071
UPS,Applied,9/5/2023 13:37,2024 UTG Enterprise Data Analytics (EDA) Intern,https://www.jobs-ups.com/job/-/-/1187/53716053120
UPS,Applied,9/5/2023 20:31,Building and Systems Engineering Summer Intern,https://www.jobs-ups.com/job/atlanta/building-and-systems-engineering-summer-intern/1187/53753186480
UPS,Applied,9/5/2023 20:31,Building & Systems Engineering Intern,https://www.jobs-ups.com/job/san-antonio/building-and-systems-engineering-intern/1187/51476970960
UPS,Applied,9/5/2023 20:32,2024 UTG Technical Services (TEC) Summer Intern (Data Management/Data Science & Analytics Majors),https://www.jobs-ups.com/job/mahwah/2024-utg-technical-services-tec-summer-intern-data-management-data-science-and-analytics-majors/1187/53716059520
ModMed,Applied,9/5/2023 20:39,Software Product Development Intern,https://www.modmed.com/company/careers/?gh_jid=6919750002&utm_source=Simplify&ref=Simplify
Klaviyo,Rejected,9/5/2023 20:41,Summer 2024 Software Engineer Intern,https://careers.klaviyo.com/en/search-jobs/job/summer-2024-software-engineer-intern-5710048003/?gh_jid=5710048003&utm_source=Simplify&ref=Simplify
Plaid,Applied,9/5/2023 20:43,Software Engineering Intern,https://jobs.lever.co/plaid/166b394b-5bf0-48f7-a599-f15030d40162/apply?utm_source=Simplify&ref=Simplify
FetchNotifs,Applied,9/5/2023 20:45,Software Engineering Intern (Summer 2024),https://fetchnotifs.com/careers?utm_source=Simplify&ref=Simplify
Intel,Rejected,9/5/2023 20:46,Development Tools Software Engineer (Intern),https://intel.wd1.myworkdayjobs.com/en-us/external/job/US-California-Folsom/Development-Tools-Software-Engineer--Intern-_JR0247710?utm_source=Simplify&ref=Simplify
Rockwell Automation,Applied,9/5/2023 20:49,Intern Software Developer,https://rockwellautomation.wd1.myworkdayjobs.com/en-US/External_Rockwell_Automation/job/Milwaukee-Wisconsin-United-States/Intern--Software-Developer_R23-9325-2?q=intern&utm_source=Simplify&ref=Simplify
Rockwell Automation,Applied,9/5/2023 20:49,Intern Information Technology,https://rockwellautomation.wd1.myworkdayjobs.com/en-US/External_Rockwell_Automation/job/Milwaukee-Wisconsin-United-States/Intern--Information-Technology_R23-7826-2?utm_source=Simplify&ref=Simplify
SIEMENS,Rejected,9/5/2023 20:56,Electrical Engineering Internship- Customer Service,https://jobs.siemens.com/careers?query=internship&location=united%20states&pid=563156116304831&domain=siemens.com&sort_by=relevance&utm_source=j_c_global
SIEMENS,Applied,9/5/2023 20:56,Siemens Grid Software Intern (remote),https://jobs.siemens.com/careers?query=Grid%20Software%20Internship&pid=563156116225556&domain=siemens.com&sort_by=relevance&microsite=siemens.com&triggerGoButton=false
Optiver,Rejected,9/5/2023 21:06,HFT Research Intern (Summer 2024 – Austin),https://optiver.com/working-at-optiver/career-opportunities/6796767002/
Optiver,Applied,9/5/2023 21:06,Trading Operations Analyst Intern (Summer 2024 Start),https://optiver.com/working-at-optiver/career-opportunities/6915259002/
Optiver,Rejected,9/5/2023 21:06,Quantitative Trader Intern (Summer 2024 – Chicago),https://optiver.com/working-at-optiver/career-opportunities/6793142002/
Optiver,Applied,9/5/2023 21:07,Quantitative Researcher Intern (Summer 2024 – Chicago),https://optiver.com/working-at-optiver/career-opportunities/6868190002/
Optiver,Applied,9/5/2023 21:07,Software Engineer Internship (2024 Start),https://optiver.com/working-at-optiver/career-opportunities/6879445002/
Optiver,Applied,9/5/2023 21:07,Quantitative Trading Internship (2024 Start),https://optiver.com/working-at-optiver/career-opportunities/6879554002/
Optiver,Rejected,9/5/2023 21:07,Software Engineer Intern (Summer 2024 – Chicago),https://optiver.com/working-at-optiver/career-opportunities/6837103002/
Optiver,Rejected,9/5/2023 21:08,Software Engineer Intern (Summer 2024 – Austin),https://optiver.com/working-at-optiver/career-opportunities/6837118002/
Nordstrom,Rejected,9/5/2023 21:30,Software Engineer - Corporate Internship,https://nordstrom.wd5.myworkdayjobs.com/en-US/nordstrom_careers/job/Seattle-WA/Software-Engineer---Corporate-Internship_R-582605?q=intern&utm_source=Simplify&ref=Simplify
AT&T,Rejected,9/5/2023 21:30,Cybersecurity Internship Program Dallas Texas,https://www.att.jobs/job/dallas/cybersecurity-internship-program/36826/53963322032
AT&T,Rejected,9/5/2023 21:41,Cybersecurity Internship Program Middletown New Jersey,https://www.att.jobs/job/middletown/cybersecurity-internship-program/36826/53963322976
TomTom,Rejected,9/5/2023 22:58,2024 Analytics & Data Science Intern,https://www.tomtom.com/careers/jobdetails/626fd6a4-715f-4db4-9e74-889ab751f5ce/software-engineering-intern/
TomTom,Rejected,9/5/2023 22:58,Software Engineering Intern,https://www.tomtom.com/careers/jobdetails/856edfef-14eb-412c-b363-a2882175d12e/data-science-intern/
EA,Applied,9/5/2023 23:00,Data Scientist Intern (Masters / Ph.D.),https://ea.gr8people.com/jobs/179860/data-scientist-intern-masters-phd?sid=4
Samsara,Rejected,9/6/2023 8:36,Firmware Engineering Intern,https://app.ripplematch.com/v2/public/job/56518354/details?tl=77bc2181&fromPage=tracking_link
Calix,Applied,9/6/2023 8:38,Software Engineering Intern,https://calix.wd1.myworkdayjobs.com/en-US/External/job/Software-Engineering-Intern_R-9291?utm_source=Simplify&ref=Simplify
Veritas,Applied,9/6/2023 8:39,Summer 2024- Software Engineer Intern- Graduate Degree,https://veritas.wd1.myworkdayjobs.com/en-US/careers/job/US---Remote/Summer-2024--Software-Engineer-Intern--Graduate-Degree_62098?utm_source=Simplify&ref=Simplify&workerSubType=7a360ff39b75105c0e8864d201c36209
Veritas,Applied,9/6/2023 8:39,Summer 2024- Software Engineering Intern- Undergraduate,https://veritas.wd1.myworkdayjobs.com/en-US/careers/job/Summer-2024--Software-Engineering-Intern--Undergraduate_62097?utm_source=Simplify&ref=Simplify
ASML,Rejected,9/6/2023 8:46,Intern Software Engineer,https://www.asml.com/en/careers/find-your-job/j/2/8/intern-software-engineer-j00280638
ASML,Applied,9/6/2023 8:46,Electrical Design Engineer Intern,https://www.asml.com/en/careers/find-your-job/j/2/8/electrical-design-engineer-intern-j00283363
ASML,Applied,9/6/2023 8:46,Controls / Automation Intern,https://www.asml.com/en/careers/find-your-job/j/2/8/controls--automation-intern-j00283140
Hewlett Packard Enterprise,Applied,9/6/2023 9:15,Data Scientist Intern,https://careers.hpe.com/us/en/job/1160954/Data-Science-Intern?utm_source=linkedin
Blue Origin,Rejected,9/6/2023 9:24,Summer 2024 Avionics Software Computer Science Computer Science Engineering Intern - Graduate,https://blueorigin.wd5.myworkdayjobs.com/en-US/BlueOrigin/job/Seattle-WA/Summer-2024-Avionics-Software--Computer-Science--Computer-Science-Engineering-Intern---Graduate_R36416?workerSubType=f3db39143e3e01ea6d86269150283618
Blue Origin,Applied,9/6/2023 9:24,Summer 2024 Avionics Software Computer Science Computer Science Engineering Intern - Undergraduate,https://blueorigin.wd5.myworkdayjobs.com/en-US/BlueOrigin/job/Seattle-WA/Summer-2024-Avionics-Software--Computer-Science--Computer-Science-Engineering-Intern---Undergraduate_R36414?workerSubType=f3db39143e3e01ea6d86269150283618
Blue Origin,Applied,9/6/2023 9:24,Summer 2024 Electrical Engineering Intern - Graduate,https://blueorigin.wd5.myworkdayjobs.com/en-US/BlueOrigin/job/Seattle-WA/Summer-2024-Electrical-Engineering-Intern---Graduate_R36428?workerSubType=f3db39143e3e01ea6d86269150283618
Blue Origin,Applied,9/6/2023 9:25,Summer 2024 Electrical Engineering Intern - Undergraduate,https://blueorigin.wd5.myworkdayjobs.com/en-US/BlueOrigin/job/Seattle-WA/Summer-2024-Electrical-Engineering-Intern---Undergraduate_R36419?workerSubType=f3db39143e3e01ea6d86269150283618
Blue Origin,Applied,9/6/2023 9:25,Summer 2024 Test Engineering - Undergraduate,https://blueorigin.wd5.myworkdayjobs.com/en-US/BlueOrigin/job/Seattle-WA/Summer-2024-Test-Engineering---Undergraduate_R36426?workerSubType=f3db39143e3e01ea6d86269150283618
Blue Origin,Applied,9/6/2023 9:25,Summer 2024 Test Engineering Intern - Graduate,https://blueorigin.wd5.myworkdayjobs.com/en-US/BlueOrigin/job/Seattle-WA/Summer-2024-Test-Engineering-Intern---Graduate_R36427?workerSubType=f3db39143e3e01ea6d86269150283618
Dun & Bradstreet,Applied,9/6/2023 13:20,2024 Summer Internship Program - Technology,https://jobs.lever.co/dnb/8c4a0bb0-7d05-4010-980f-20698d9a1c87/apply?utm_source=Simplify&ref=Simplify
Walmart,Rejected,9/6/2023 13:24,2024 Summer Walmart Intern: Availability Operations,https://walmart.wd5.myworkdayjobs.com/en-US/WalmartExternal/login?redirect=%2Fen-US%2FWalmartExternal%2Fjob%2FBentonville%252C-AR%2FXMLNAME-2024-Summer-Walmart-Intern--Availability-Operations_R-1623854%2Fapply%2FuseMyLastApplication%3Futm_source%3DSimplify%26ref%3DSimplify
Asana,Rejected,9/6/2023 13:26,NYC Summer Software Engineering Internship,https://asana.com/jobs/apply/5175421?gh_jid=5175421&utm_source=Simplify&ref=Simplify
Asana,Rejected,9/6/2023 13:26,SF Summer Software Engineering Internship,https://asana.com/jobs/apply/5175392?gh_jid=5175392&utm_source=Simplify&ref=Simplify
Principal Financial Group,Rejected,9/6/2023 13:31,Software Engineering Internship (Summer 2024),https://careers.principal.com/us/jobs/40528?lang=en-us&utm_source=Simplify&ref=Simplify
Principal Financial Group,Applied,9/6/2023 13:31,Data Engineer Internship (Summer 2024),https://careers.principal.com/us/jobs/40529?lang=en-us
Principal Financial Group,Rejected,9/6/2023 13:32,Data Analytics Internship (Undergraduate & Graduate Level) - Summer 2024,https://careers.principal.com/us/jobs/40511?lang=en-us
Tesla,Applied,9/6/2023 13:44,Internship Data Engineer Vehicle Software & Applications Engineering (Summer 2024),https://www.tesla.com/careers/search/job/internship-data-engineer-vehicle-software-applications-engineering-summer-2024-208569?source=LinkedIn
Tesla,Rejected,9/6/2023 13:54,Internship Data Science & Data Analytics Energy Engineering (Spring/Summer 2024),https://www.tesla.com/careers/search/job/internship-data-science-data-analytics-energy-engineering-spring-summer-2024-206514
Tesla,Applied,9/6/2023 13:54,Internship Data Engineer Vehicle Software & Applications Engineering (Summer 2024),https://www.tesla.com/careers/search/job/internship-data-engineer-vehicle-software-applications-engineering-summer-2024-208569
Tesla,Applied,9/6/2023 13:54,Internship Software Engineer Vehicle Software & Applications Engineering (Summer 2024),https://www.tesla.com/careers/search/job/internship-software-engineer-vehicle-software-applications-engineering-summer-2024-208550
Spectrum,Rejected,9/6/2023 15:12,2024 Summer Intern: Assoc Software Developer - Customer Operations,https://jobs.spectrum.com/job/maryland-heights/2024-summer-intern-assoc-software-developer-customer-operations/4673/54025426528
Spectrum,Rejected,9/6/2023 15:13,2024 Summer Intern: Assoc Data Insights Analyst - Customer Operations,https://jobs.spectrum.com/job/austin/2024-summer-intern-assoc-data-insights-analyst-customer-operations/4673/54025421072
Spectrum,Rejected,9/6/2023 15:13,2024 Summer Intern: Assoc Data & Reporting Analyst - Customer Operations,https://jobs.spectrum.com/job/stamford/2024-summer-intern-assoc-data-and-reporting-analyst-customer-operations/4673/54025414752
Spectrum,Rejected,9/6/2023 15:13,2024 Summer Intern: Assoc Data Insights Analyst - Customer Operations,https://jobs.spectrum.com/job/colorado-springs/2024-summer-intern-assoc-data-insights-analyst-customer-operations/4673/54025414672
Spectrum,Rejected,9/6/2023 15:13,2024 Summer Intern: Associate Data Scientist - Customer Operations,https://jobs.spectrum.com/job/stamford/2024-summer-intern-associate-data-scientist-customer-operations/4673/54025413776
Spectrum,Rejected,9/6/2023 15:14,2024 Summer Intern: Associate Data Scientist - Customer Operations,https://jobs.spectrum.com/job/stamford/2024-summer-intern-associate-data-scientist-customer-operations/4673/54025413168
Spectrum,Applied,9/6/2023 15:14,2024 Summer Intern: Associate Data Scientist - Customer Operations,https://jobs.spectrum.com/job/stamford/2024-summer-intern-associate-data-scientist-customer-operations/4673/54025412272
HP,Applied,9/6/2023 20:35,Personal Systems Software Engineer Internship,https://hp.wd5.myworkdayjobs.com/ExternalCareerSite/job/Spring-Texas-United-States-of-America/Personal-Systems-Software-Engineer-Internship_3122886-1?utm_source=Simplify&ref=Simplify
HP,Applied,9/6/2023 20:35,Personal Systems Hardware Engineer Internship,https://hp.wd5.myworkdayjobs.com/en-US/ExternalCareerSite/job/Spring-Texas-United-States-of-America/Personal-Systems-Hardware-Engineer-Internship_3122908?utm_source=Simplify&ref=Simplify
Chan Zuckerberg Initiative,Rejected,9/6/2023 20:53,Software Engineer Intern - Redwood City CA (Onsite),https://boards.greenhouse.io/chanzuckerberginitiative/jobs/5350592?utm_source=Simplify&ref=Simplify
Chan Zuckerberg Initiative,Rejected,9/6/2023 20:53,Data Science Intern Science,https://boards.greenhouse.io/chanzuckerberginitiative/jobs/5339527?utm_source=Simplify&ref=Simplify
Chan Zuckerberg Initiative,Rejected,9/6/2023 20:53,Software Engineer Intern - Redwood City CA (Onsite),https://boards.greenhouse.io/chanzuckerberginitiative/jobs/5350681?utm_source=Simplify&ref=Simplify
Accenture Federal Services,Applied,9/6/2023 21:11,Summer Analyst,https://boards.greenhouse.io/accenturefederalservices/jobs/4272422006?utm_source=Simplify&ref=Simplify
SunPower,Applied,9/6/2023 21:16,Software Engineering Intern,https://jobs.lever.co/sunpower/e4ebc15d-8a8b-4495-bb16-0089d2491356/apply?utm_source=Simplify&ref=Simplify
Oshkosh,Applied,9/6/2023 21:19,Data Scientist Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/en-US/Oshkosh/login?redirect=%2Fen-US%2FOshkosh%2Fjob%2FHagerstown%252C-Maryland%252C-United-States%2FData-Science-Intern_R21845%2Fapply%2FuseMyLastApplication%3Futm_source%3DSimplify%26ref%3DSimplify
Epic Games,Rejected,9/6/2023 21:21,Data Software Engineer Intern,https://boards.greenhouse.io/epicgames/jobs/4957105004?utm_source=Simplify&ref=Simplify
General Mills,Applied,9/6/2023 21:23,Data Science Intern,https://app.ripplematch.com/v2/public/job/71309fd0/details?utm_source=Simplify&ref=Simplify
Humane,Rejected,9/6/2023 21:32,Firmware Engineering Intern,https://boards.greenhouse.io/humane/jobs/4968822004?utm_source=Simplify&ref=Simplify
Reyes Holdings,Applied,9/6/2023 21:35,Intern: Software Developer,https://jobs.reyesholdings.com/job/19043873/intern-software-developer-niles-il/
Reyes Holdings,Applied,9/6/2023 21:35,Intern: Data Science,https://jobs.reyesholdings.com/job/19043875/intern-data-science-irvine-ca/?source=LINKEDIN&sourceVariation=LINKEDIN&sourceType=PREMIUM_POST_SITE
AT&T,Rejected,9/6/2023 23:07,Technology Development Program Internship Dallas Texas,https://www.att.jobs/job/dallas/technology-development-program-internship/36826/54019611280
AT&T,Rejected,9/6/2023 23:07,Technology Development Program Internship Atlanta Georgia,https://www.att.jobs/job/atlanta/technology-development-program-internship/36826/54019610752
AT&T,Rejected,9/6/2023 23:07,Technology Development Program Internship Middletown New Jersey,https://www.att.jobs/job/middletown/technology-development-program-internship/36826/54019609024
